node label
0 1
1 1
2 4
3 4
4 4
5 4
6 6
7 4
8 5
9 4
10 0
11 3
12 3
13 1
14 2
15 2
16 0
17 0
18 0
19 0
20 1
21 1
22 1
23 4
24 5
25 2
26 4
27 6
28 2
29 2
30 0
31 1
32 1
33 3
34 5
35 1
36 3
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 3
45 6
46 6
47 5
48 6
49 6
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 0
58 0
59 0
60 0
61 0
62 0
63 3
64 3
65 3
66 6
67 5
68 2
69 0
70 6
71 2
72 6
73 6
74 3
75 3
76 6
77 3
78 6
79 6
80 0
81 0
82 0
83 3
84 3
85 3
86 5
87 4
88 6
89 5
90 6
91 6
92 0
93 1
94 6
95 6
96 0
97 0
98 0
99 0
100 3
101 2
102 2
103 2
104 2
105 0
106 2
107 0
108 1
109 6
110 2
111 4
112 4
113 4
114 4
115 4
116 4
117 4
118 4
119 4
120 4
121 4
122 4
123 4
124 4
125 4
126 4
127 4
128 6
129 6
130 0
131 0
132 0
133 0
134 0
135 4
136 4
137 6
138 5
139 6
140 0
141 6
142 2
143 6
144 2
145 3
146 3
147 3
148 2
149 2
150 3
151 5
152 5
153 2
154 5
155 5
156 5
157 2
158 3
159 2
160 4
161 2
162 2
163 2
164 2
165 4
166 4
167 4
168 2
169 2
170 0
171 6
172 4
173 6
174 2
175 5
176 5
177 2
178 2
179 5
180 6
181 6
182 5
183 5
184 0
185 0
186 1
187 4
188 1
189 1
190 4
191 6
192 6
193 5
194 3
195 1
196 0
197 6
198 6
199 6
200 6
201 0
202 6
203 0
204 0
205 2
206 6
207 0
208 0
209 2
210 3
211 5
212 5
213 6
214 5
215 6
216 6
217 6
218 6
219 6
220 6
221 6
222 6
223 6
224 6
225 6
226 6
227 6
228 6
229 6
230 6
231 6
232 2
233 2
234 2
235 2
236 6
237 2
238 2
239 1
240 1
241 2
242 2
243 3
244 6
245 5
246 2
247 4
248 4
249 4
250 4
251 2
252 4
253 3
254 2
255 2
256 2
257 2
258 2
259 5
260 2
261 4
262 4
263 4
264 4
265 6
266 1
267 2
268 3
269 3
270 3
271 3
272 3
273 0
274 0
275 2
276 6
277 6
278 2
279 6
280 6
281 1
282 0
283 0
284 3
285 3
286 3
287 2
288 2
289 2
290 2
291 2
292 2
293 2
294 2
295 3
296 3
297 4
298 4
299 3
300 2
301 4
302 1
303 4
304 0
305 1
306 4
307 0
308 4
309 2
310 2
311 1
312 5
313 6
314 3
315 3
316 3
317 3
318 6
319 3
320 3
321 3
322 0
323 4
324 4
325 4
326 1
327 6
328 2
329 2
330 0
331 0
332 0
333 0
334 4
335 0
336 4
337 2
338 2
339 2
340 6
341 6
342 5
343 0
344 6
345 5
346 3
347 3
348 3
349 6
350 4
351 1
352 1
353 0
354 5
355 2
356 0
357 0
358 2
359 0
360 0
361 0
362 0
363 6
364 0
365 3
366 3
367 6
368 4
369 2
370 2
371 2
372 6
373 5
374 6
375 4
376 2
377 3
378 4
379 6
380 2
381 2
382 2
383 5
384 2
385 2
386 2
387 2
388 6
389 2
390 2
391 6
392 6
393 5
394 6
395 6
396 2
397 6
398 6
399 6
400 2
401 2
402 2
403 3
404 2
405 6
406 6
407 2
408 6
409 0
410 4
411 6
412 0
413 4
414 4
415 3
416 4
417 2
418 0
419 0
420 4
421 4
422 4
423 1
424 4
425 4
426 4
427 4
428 4
429 4
430 0
431 6
432 4
433 4
434 4
435 4
436 4
437 4
438 4
439 4
440 6
441 6
442 6
443 6
444 6
445 1
446 3
447 3
448 2
449 2
450 3
451 3
452 2
453 6
454 6
455 6
456 2
457 2
458 2
459 6
460 0
461 2
462 2
463 2
464 2
465 3
466 3
467 3
468 2
469 3
470 2
471 2
472 2
473 6
474 6
475 2
476 3
477 4
478 4
479 3
480 0
481 0
482 6
483 2
484 2
485 2
486 1
487 1
488 1
489 3
490 2
491 2
492 2
493 2
494 2
495 2
496 2
497 6
498 1
499 0
500 2
501 2
502 0
503 3
504 2
505 4
506 6
507 4
508 2
509 3
510 3
511 6
512 2
513 3
514 4
515 0
516 3
517 0
518 6
519 3
520 3
521 3
522 5
523 5
524 1
525 4
526 3
527 6
528 2
529 0
530 0
531 0
532 0
533 0
534 3
535 5
536 0
537 0
538 3
539 2
540 2
541 4
542 1
543 3
544 2
545 6
546 3
547 2
548 2
549 6
550 3
551 3
552 2
553 0
554 2
555 0
556 6
557 1
558 4
559 2
560 6
561 6
562 6
563 2
564 1
565 2
566 2
567 2
568 2
569 6
570 3
571 1
572 1
573 2
574 3
575 6
576 6
577 6
578 2
579 2
580 1
581 4
582 1
583 1
584 2
585 5
586 3
587 6
588 5
589 6
590 6
591 6
592 2
593 6
594 2
595 0
596 2
597 0
598 0
599 4
600 6
601 5
602 2
603 2
604 4
605 1
606 4
607 1
608 2
609 6
610 3
611 3
612 6
613 5
614 5
615 5
616 5
617 3
618 3
619 2
620 6
621 1
622 2
623 0
624 3
625 3
626 3
627 6
628 2
629 6
630 6
631 3
632 5
633 2
634 2
635 2
636 2
637 3
638 6
639 5
640 6
641 6
642 1
643 1
644 1
645 0
646 6
647 5
648 0
649 0
650 4
651 1
652 1
653 1
654 0
655 4
656 1
657 1
658 6
659 5
660 6
661 2
662 6
663 5
664 0
665 1
666 0
667 4
668 2
669 1
670 6
671 0
672 6
673 1
674 2
675 2
676 2
677 2
678 2
679 2
680 0
681 1
682 1
683 1
684 5
685 6
686 1
687 2
688 4
689 0
690 3
691 5
692 1
693 2
694 0
695 0
696 6
697 2
698 0
699 1
700 0
701 2
702 5
703 0
704 6
705 4
706 4
707 3
708 3
709 2
710 6
711 6
712 1
713 1
714 1
715 6
716 5
717 6
718 5
719 3
720 1
721 4
722 2
723 2
724 2
725 2
726 2
727 2
728 6
729 3
730 0
731 0
732 2
733 5
734 6
735 6
736 2
737 1
738 1
739 2
740 6
741 2
742 2
743 0
744 0
745 0
746 4
747 1
748 2
749 3
750 2
751 2
752 2
753 4
754 5
755 5
756 3
757 3
758 3
759 0
760 0
761 2
762 0
763 2
764 3
765 3
766 6
767 3
768 3
769 3
770 2
771 0
772 0
773 2
774 4
775 2
776 4
777 4
778 2
779 5
780 5
781 2
782 6
783 6
784 3
785 6
786 2
787 0
788 0
789 2
790 1
791 2
792 2
793 2
794 2
795 2
796 6
797 3
798 2
799 2
800 2
801 4
802 0
803 0
804 1
805 1
806 1
807 0
808 0
809 1
810 0
811 5
812 1
